ORIGEN;LOCALIDAD;DEPARTAMENTO;ANIO;SEMANA;FECHAREGISTROENCABEZADO;NOMBREGRPEVENTOAGRP;NOMBREEVENTOAGRP;IDEDAD;GRUPO;CANTIDAD
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;9;25 a 34;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;10;35 a 44;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;9;4/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;9;4/3/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;7;15 a 19;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;9;4/3/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;9;4/3/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;9;4/3/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;7;15 a 19;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;9;4/3/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;9;4/3/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;9;25 a 34;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;9;4/3/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;9;4/3/2024;Internaciones por siniestros viales;Peatón;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;9;4/3/2024;Internaciones por siniestros viales;Peatón;9;25 a 34;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;9;4/3/2024;Internaciones por siniestros viales;Peatón;13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Gastroentéricas;Diarreas;13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;5
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;8
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Respiratorias;Neumonía (sin especificar);11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Respiratorias;Neumonía (sin especificar);13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Gastroentéricas;Diarreas;2;6 a 11 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Gastroentéricas;Diarreas;3;12 a 23 m;8
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Gastroentéricas;Diarreas;4;2 a 4;14
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Gastroentéricas;Diarreas;5;5 a 9;20
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Gastroentéricas;Diarreas;6;10 a 14;12
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);1;< 6 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);2;6 a 11 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);3;12 a 23 m;8
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;4;29/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;4;29/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;4;29/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;4;29/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;8
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;4;29/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;4;29/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;17
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);5;5 a 9;28
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;33;20/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);6;10 a 14;15
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;9;25 a 34;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;11;18/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;10;35 a 44;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Gastroentéricas;Diarreas;7;15 a 19;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Gastroentéricas;Diarreas;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Gastroentéricas;Diarreas;10;35 a 44;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;6
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;9;25 a 34;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;11;45 a 64;7
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;7;15 a 19;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;8;20 a 24;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;9;25 a 34;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;10;35 a 44;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;11;45 a 64;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Otras lesiones en el hogar;11;45 a 64;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Otras lesiones en el hogar;12;65 a 74;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;11;45 a 64;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;7;15 a 19;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;9;25 a 34;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;10;35 a 44;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por siniestros viales;Peatón;12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por siniestros viales;Peatón;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por siniestros viales;Ciclista;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por siniestros viales;Conductor o pasajero de automovil;7;15 a 19;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;10;11/3/2024;Internaciones por siniestros viales;Conductor o pasajero de automovil;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;4;29/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;31;5/8/2024;Gastroentéricas;Diarreas;3;12 a 23 m;8
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;31;5/8/2024;Gastroentéricas;Diarreas;4;2 a 4;13
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;31;5/8/2024;Gastroentéricas;Diarreas;5;5 a 9;12
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;31;5/8/2024;Gastroentéricas;Diarreas;6;10 a 14;8
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;4;29/1/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;4;29/1/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;4;29/1/2024;Respiratorias;Neumonía en pacientes ambulatorios;12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;9;4/3/2024;Gastroentéricas;Diarreas;8;20 a 24;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;5;7/2/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;5;7/2/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;5;7/2/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;5;7/2/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;13;>= a 75;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;5;7/2/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;10;35 a 44;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;11;45 a 64;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Respiratorias;Neumonía (sin especificar);8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Respiratorias;Neumonía (sin especificar);9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Respiratorias;Neumonía (sin especificar);10;35 a 44;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Respiratorias;Neumonía (sin especificar);11;45 a 64;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Respiratorias;Neumonía (sin especificar);17;Edad Sin Esp.;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;32;15/8/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;11;45 a 64;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Gastroentéricas;Diarreas;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Gastroentéricas;Diarreas;9;25 a 34;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Gastroentéricas;Diarreas;10;35 a 44;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Gastroentéricas;Diarreas;11;45 a 64;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Inmunoprevenibles;Varicela;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;8;20 a 24;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;36;10/9/2024;Respiratorias;Neumonía en pacientes ambulatorios;13;>= a 75;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Enfermedades de transmisión sexual;Secreción genital purulenta en varones;9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Gastroentéricas;Diarreas;7;15 a 19;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Gastroentéricas;Diarreas;8;20 a 24;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Gastroentéricas;Diarreas;9;25 a 34;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Gastroentéricas;Diarreas;10;35 a 44;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Gastroentéricas;Diarreas;11;45 a 64;9
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Gastroentéricas;Diarreas;12;65 a 74;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Gastroentéricas;Diarreas;13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;35;2/9/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;5
CENTRO DE SALUD 1 DE JUNIO - SUTEBA;MORON;MORÓN;2024;34;20/8/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;2
